date,price_cents_per_lb,series
2011-10-01,98.10380952380952,"Global price of Coffee, Robustas (cents/lb)"
2011-11-01,97.24090909090908,"Global price of Coffee, Robustas (cents/lb)"
2011-12-01,98.755,"Global price of Coffee, Robustas (cents/lb)"
2012-01-01,96.71772727272727,"Global price of Coffee, Robustas (cents/lb)"
2012-02-01,101.9809523809524,"Global price of Coffee, Robustas (cents/lb)"
2012-03-01,103.5709090909091,"Global price of Coffee, Robustas (cents/lb)"
2012-04-01,101.7971428571429,"Global price of Coffee, Robustas (cents/lb)"
2012-05-01,107.0886956521739,"Global price of Coffee, Robustas (cents/lb)"
2012-06-01,105.69619047619048,"Global price of Coffee, Robustas (cents/lb)"
2012-07-01,107.0622727272727,"Global price of Coffee, Robustas (cents/lb)"
2012-08-01,106.5208695652174,"Global price of Coffee, Robustas (cents/lb)"
2012-09-01,104.95,"Global price of Coffee, Robustas (cents/lb)"
2012-10-01,104.46695652173912,"Global price of Coffee, Robustas (cents/lb)"
2012-11-01,97.67181818181818,"Global price of Coffee, Robustas (cents/lb)"
2012-12-01,96.59857142857145,"Global price of Coffee, Robustas (cents/lb)"
2013-01-01,99.56217391304348,"Global price of Coffee, Robustas (cents/lb)"
2013-02-01,104.0325,"Global price of Coffee, Robustas (cents/lb)"
2013-03-01,106.0709523809524,"Global price of Coffee, Robustas (cents/lb)"
2013-04-01,101.6718181818182,"Global price of Coffee, Robustas (cents/lb)"
2013-05-01,99.17521739130436,"Global price of Coffee, Robustas (cents/lb)"
2013-06-01,90.7855,"Global price of Coffee, Robustas (cents/lb)"
2013-07-01,95.20695652173912,"Global price of Coffee, Robustas (cents/lb)"
2013-08-01,94.0109090909091,"Global price of Coffee, Robustas (cents/lb)"
2013-09-01,87.77666666666667,"Global price of Coffee, Robustas (cents/lb)"
2013-10-01,83.69608695652174,"Global price of Coffee, Robustas (cents/lb)"
2013-11-01,79.70619047619049,"Global price of Coffee, Robustas (cents/lb)"
2013-12-01,87.71818181818182,"Global price of Coffee, Robustas (cents/lb)"
2014-01-01,87.6886956521739,"Global price of Coffee, Robustas (cents/lb)"
2014-02-01,95.8995,"Global price of Coffee, Robustas (cents/lb)"
2014-03-01,105.3690476190476,"Global price of Coffee, Robustas (cents/lb)"
2014-04-01,105.5718181818182,"Global price of Coffee, Robustas (cents/lb)"
2014-05-01,102.985,"Global price of Coffee, Robustas (cents/lb)"
2014-06-01,98.91142857142856,"Global price of Coffee, Robustas (cents/lb)"
2014-07-01,101.7865217391304,"Global price of Coffee, Robustas (cents/lb)"
2014-08-01,100.2542857142857,"Global price of Coffee, Robustas (cents/lb)"
2014-09-01,100.52272727272728,"Global price of Coffee, Robustas (cents/lb)"
2014-10-01,104.6986956521739,"Global price of Coffee, Robustas (cents/lb)"
2014-11-01,103.0585,"Global price of Coffee, Robustas (cents/lb)"
2014-12-01,98.28652173913044,"Global price of Coffee, Robustas (cents/lb)"
2015-01-01,97.885,"Global price of Coffee, Robustas (cents/lb)"
2015-02-01,98.362,"Global price of Coffee, Robustas (cents/lb)"
2015-03-01,92.16090909090909,"Global price of Coffee, Robustas (cents/lb)"
2015-04-01,92.0409090909091,"Global price of Coffee, Robustas (cents/lb)"
2015-05-01,87.55714285714286,"Global price of Coffee, Robustas (cents/lb)"
2015-06-01,90.245,"Global price of Coffee, Robustas (cents/lb)"
2015-07-01,87.12086956521739,"Global price of Coffee, Robustas (cents/lb)"
2015-08-01,85.77666666666667,"Global price of Coffee, Robustas (cents/lb)"
2015-09-01,81.495,"Global price of Coffee, Robustas (cents/lb)"
2015-10-01,82.77909090909091,"Global price of Coffee, Robustas (cents/lb)"
2015-11-01,81.74095238095238,"Global price of Coffee, Robustas (cents/lb)"
2015-12-01,79.27478260869565,"Global price of Coffee, Robustas (cents/lb)"
2016-01-01,74.92571428571429,"Global price of Coffee, Robustas (cents/lb)"
2016-02-01,74.04142857142857,"Global price of Coffee, Robustas (cents/lb)"
2016-03-01,75.6791304347826,"Global price of Coffee, Robustas (cents/lb)"
2016-04-01,80.17714285714285,"Global price of Coffee, Robustas (cents/lb)"
2016-05-01,83.93318181818182,"Global price of Coffee, Robustas (cents/lb)"
2016-06-01,85.94045454545456,"Global price of Coffee, Robustas (cents/lb)"
2016-07-01,90.81571428571428,"Global price of Coffee, Robustas (cents/lb)"
2016-08-01,91.78652173913044,"Global price of Coffee, Robustas (cents/lb)"
2016-09-01,96.88272727272728,"Global price of Coffee, Robustas (cents/lb)"
2016-10-01,103.6466666666667,"Global price of Coffee, Robustas (cents/lb)"
2016-11-01,103.71909090909088,"Global price of Coffee, Robustas (cents/lb)"
2016-12-01,101.8545454545455,"Global price of Coffee, Robustas (cents/lb)"
2017-01-01,108.32,"Global price of Coffee, Robustas (cents/lb)"
2017-02-01,106.49,"Global price of Coffee, Robustas (cents/lb)"
2017-03-01,106.734347826087,"Global price of Coffee, Robustas (cents/lb)"
2017-04-01,103.7605,"Global price of Coffee, Robustas (cents/lb)"
2017-05-01,98.3591304347826,"Global price of Coffee, Robustas (cents/lb)"
2017-06-01,101.9290909090909,"Global price of Coffee, Robustas (cents/lb)"
2017-07-01,104.9380952380952,"Global price of Coffee, Robustas (cents/lb)"
2017-08-01,104.5165217391304,"Global price of Coffee, Robustas (cents/lb)"
2017-09-01,99.18428571428572,"Global price of Coffee, Robustas (cents/lb)"
2017-10-01,98.39136363636364,"Global price of Coffee, Robustas (cents/lb)"
2017-11-01,91.32772727272727,"Global price of Coffee, Robustas (cents/lb)"
2017-12-01,87.5647619047619,"Global price of Coffee, Robustas (cents/lb)"
2018-01-01,88.60739130434783,"Global price of Coffee, Robustas (cents/lb)"
2018-02-01,89.2025,"Global price of Coffee, Robustas (cents/lb)"
2018-03-01,88.14090909090909,"Global price of Coffee, Robustas (cents/lb)"
2018-04-01,88.30571428571429,"Global price of Coffee, Robustas (cents/lb)"
2018-05-01,88.7395652173913,"Global price of Coffee, Robustas (cents/lb)"
2018-06-01,86.06952380952382,"Global price of Coffee, Robustas (cents/lb)"
2018-07-01,84.41772727272728,"Global price of Coffee, Robustas (cents/lb)"
2018-08-01,80.7395652173913,"Global price of Coffee, Robustas (cents/lb)"
2018-09-01,76.7,"Global price of Coffee, Robustas (cents/lb)"
2018-10-01,85.31826086956522,"Global price of Coffee, Robustas (cents/lb)"
2018-11-01,83.51545454545455,"Global price of Coffee, Robustas (cents/lb)"
2018-12-01,77.53904761904762,"Global price of Coffee, Robustas (cents/lb)"
2019-01-01,78.20086956521739,"Global price of Coffee, Robustas (cents/lb)"
2019-02-01,78.6535,"Global price of Coffee, Robustas (cents/lb)"
2019-03-01,76.95761904761905,"Global price of Coffee, Robustas (cents/lb)"
2019-04-01,73.25772727272727,"Global price of Coffee, Robustas (cents/lb)"
2019-05-01,71.11826086956522,"Global price of Coffee, Robustas (cents/lb)"
2019-06-01,73.9925,"Global price of Coffee, Robustas (cents/lb)"
2019-07-01,73.92782608695651,"Global price of Coffee, Robustas (cents/lb)"
2019-08-01,70.81136363636364,"Global price of Coffee, Robustas (cents/lb)"
2019-09-01,70.64428571428572,"Global price of Coffee, Robustas (cents/lb)"
2019-10-01,68.63391304347826,"Global price of Coffee, Robustas (cents/lb)"
2019-11-01,73.27619047619048,"Global price of Coffee, Robustas (cents/lb)"
2019-12-01,73.31045454545455,"Global price of Coffee, Robustas (cents/lb)"
2020-01-01,70.58391304347826,"Global price of Coffee, Robustas (cents/lb)"
2020-02-01,68.0665,"Global price of Coffee, Robustas (cents/lb)"
2020-03-01,67.45681818181818,"Global price of Coffee, Robustas (cents/lb)"
2020-04-01,64.02272727272727,"Global price of Coffee, Robustas (cents/lb)"
2020-05-01,64.53714285714285,"Global price of Coffee, Robustas (cents/lb)"
2020-06-01,64.61681818181818,"Global price of Coffee, Robustas (cents/lb)"
2020-07-01,67.68652173913043,"Global price of Coffee, Robustas (cents/lb)"
2020-08-01,72.63857142857142,"Global price of Coffee, Robustas (cents/lb)"
2020-09-01,72.77318181818183,"Global price of Coffee, Robustas (cents/lb)"
2020-10-01,68.35772727272727,"Global price of Coffee, Robustas (cents/lb)"
2020-11-01,72.38238095238096,"Global price of Coffee, Robustas (cents/lb)"
2020-12-01,71.94608695652174,"Global price of Coffee, Robustas (cents/lb)"
2021-01-01,70.81380952380952,"Global price of Coffee, Robustas (cents/lb)"
2021-02-01,73.3715,"Global price of Coffee, Robustas (cents/lb)"
2021-03-01,73.8595652173913,"Global price of Coffee, Robustas (cents/lb)"
2021-04-01,74.465,"Global price of Coffee, Robustas (cents/lb)"
2021-05-01,79.68380952380951,"Global price of Coffee, Robustas (cents/lb)"
2021-06-01,84.92727272727274,"Global price of Coffee, Robustas (cents/lb)"
2021-07-01,94.08909090909091,"Global price of Coffee, Robustas (cents/lb)"
2021-08-01,94.88818181818182,"Global price of Coffee, Robustas (cents/lb)"
2021-09-01,104.5895454545455,"Global price of Coffee, Robustas (cents/lb)"
2021-10-01,105.3047619047619,"Global price of Coffee, Robustas (cents/lb)"
2021-11-01,109.4345454545455,"Global price of Coffee, Robustas (cents/lb)"
2021-12-01,112.4647826086957,"Global price of Coffee, Robustas (cents/lb)"
2022-01-01,109.712380952381,"Global price of Coffee, Robustas (cents/lb)"
2022-02-01,109.4265,"Global price of Coffee, Robustas (cents/lb)"
2022-03-01,103.92478260869568,"Global price of Coffee, Robustas (cents/lb)"
2022-04-01,103.96,"Global price of Coffee, Robustas (cents/lb)"
2022-05-01,103.155,"Global price of Coffee, Robustas (cents/lb)"
2022-06-01,103.8454545454545,"Global price of Coffee, Robustas (cents/lb)"
2022-07-01,100.4442857142857,"Global price of Coffee, Robustas (cents/lb)"
2022-08-01,109.6891304347826,"Global price of Coffee, Robustas (cents/lb)"
2022-09-01,111.3581818181818,"Global price of Coffee, Robustas (cents/lb)"
2022-10-01,103.0119047619048,"Global price of Coffee, Robustas (cents/lb)"
2022-11-01,92.595,"Global price of Coffee, Robustas (cents/lb)"
2022-12-01,92.435,"Global price of Coffee, Robustas (cents/lb)"
2023-01-01,95.97909090909091,"Global price of Coffee, Robustas (cents/lb)"
2023-02-01,103.963,"Global price of Coffee, Robustas (cents/lb)"
2023-03-01,106.4873913043478,"Global price of Coffee, Robustas (cents/lb)"
2023-04-01,115.5835,"Global price of Coffee, Robustas (cents/lb)"
2023-05-01,122.5521739130435,"Global price of Coffee, Robustas (cents/lb)"
2023-06-01,132.1254545454545,"Global price of Coffee, Robustas (cents/lb)"
2023-07-01,127.5833333333333,"Global price of Coffee, Robustas (cents/lb)"
2023-08-01,124.3565217391304,"Global price of Coffee, Robustas (cents/lb)"
2023-09-01,123.8914285714286,"Global price of Coffee, Robustas (cents/lb)"
2023-10-01,118.835,"Global price of Coffee, Robustas (cents/lb)"
2023-11-01,122.7759090909091,"Global price of Coffee, Robustas (cents/lb)"
2023-12-01,135.3919047619048,"Global price of Coffee, Robustas (cents/lb)"
2024-01-01,148.1252173913043,"Global price of Coffee, Robustas (cents/lb)"
2024-02-01,153.227619047619,"Global price of Coffee, Robustas (cents/lb)"
2024-03-01,165.8395238095238,"Global price of Coffee, Robustas (cents/lb)"
2024-04-01,193.675,"Global price of Coffee, Robustas (cents/lb)"
2024-05-01,186.4573913043478,"Global price of Coffee, Robustas (cents/lb)"
2024-06-01,204.327,"Global price of Coffee, Robustas (cents/lb)"
2024-07-01,214.54130434782607,"Global price of Coffee, Robustas (cents/lb)"
2024-08-01,214.69545454545448,"Global price of Coffee, Robustas (cents/lb)"
2024-09-01,242.4619047619048,"Global price of Coffee, Robustas (cents/lb)"
2024-10-01,221.895652173913,"Global price of Coffee, Robustas (cents/lb)"
2024-11-01,226.13,"Global price of Coffee, Robustas (cents/lb)"
2024-12-01,237.6218181818182,"Global price of Coffee, Robustas (cents/lb)"
2025-01-01,244.9391304347826,"Global price of Coffee, Robustas (cents/lb)"
2025-02-01,263.045,"Global price of Coffee, Robustas (cents/lb)"
2025-03-01,257.6842857142857,"Global price of Coffee, Robustas (cents/lb)"
2025-04-01,246.5490909090909,"Global price of Coffee, Robustas (cents/lb)"
2025-05-01,237.3031818181818,"Global price of Coffee, Robustas (cents/lb)"
2025-06-01,196.21380952380952,"Global price of Coffee, Robustas (cents/lb)"
2025-07-01,167.1678260869565,"Global price of Coffee, Robustas (cents/lb)"
2025-08-01,198.8609523809524,"Global price of Coffee, Robustas (cents/lb)"
2025-09-01,210.8413636363636,"Global price of Coffee, Robustas (cents/lb)"
2025-10-01,215.06,"Global price of Coffee, Robustas (cents/lb)"
2025-11-01,214.826,"Global price of Coffee, Robustas (cents/lb)"
2025-12-01,190.2381818181818,"Global price of Coffee, Robustas (cents/lb)"
2026-01-01,192.28909090909087,"Global price of Coffee, Robustas (cents/lb)"
