date,price_cents_per_lb,series
2008-08-01,146.4280952380952,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2008-09-01,143.2690909090909,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2008-10-01,123.5869565217391,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2008-11-01,121.886,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2008-12-01,118.7921739130435,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2009-01-01,127.8072727272727,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2009-02-01,129.4815,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2009-03-01,128.52,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2009-04-01,135.0781818181818,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2009-05-01,150.492380952381,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2009-06-01,149.7813636363636,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2009-07-01,140.8978260869565,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2009-08-01,149.7619047619048,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2009-09-01,148.51,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2009-10-01,154.5722727272727,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2009-11-01,152.2104761904762,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2009-12-01,157.9439130434783,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2010-01-01,158.6557142857143,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2010-02-01,157.8565,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2010-03-01,164.5026086956522,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2010-04-01,169.3895454545455,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2010-05-01,173.3690476190476,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2010-06-01,190.9031818181818,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2010-07-01,203.2136363636364,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2010-08-01,211.59,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2010-09-01,222.7131818181818,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2010-10-01,217.4390476190476,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2010-11-01,233.5127272727273,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2010-12-01,249.44391304347832,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2011-01-01,263.7657142857143,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2011-02-01,288.3885,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2011-03-01,292.0673913043478,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2011-04-01,300.4771428571429,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2011-05-01,291.06590909090914,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2011-06-01,274.9809090909091,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2011-07-01,268.0214285714286,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2011-08-01,270.44043478260875,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2011-09-01,274.8804545454545,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2011-10-01,247.82380952380953,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2011-11-01,245.08727272727273,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2011-12-01,236.2977272727273,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2012-01-01,237.2068181818182,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2012-02-01,224.157619047619,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2012-03-01,201.2559090909091,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2012-04-01,191.4485714285714,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2012-05-01,184.3647826086957,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2012-06-01,168.6866666666667,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2012-07-01,190.4459090909091,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2012-08-01,174.824347826087,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2012-09-01,178.977,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2012-10-01,173.3173913043478,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2012-11-01,159.9063636363636,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2012-12-01,152.707619047619,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2013-01-01,157.0373913043478,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2013-02-01,149.459,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2013-03-01,149.8080952380952,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2013-04-01,149.7868181818182,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2013-05-01,147.1860869565217,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2013-06-01,138.2595,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2013-07-01,138.3873913043478,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2013-08-01,135.1540909090909,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2013-09-01,132.2814285714286,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2013-10-01,128.6986956521739,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2013-11-01,122.0180952380952,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2013-12-01,125.7354545454545,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2014-01-01,132.5182608695652,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2014-02-01,173.6435,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2014-03-01,214.08666666666673,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2014-04-01,223.4940909090909,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2014-05-01,214.2027272727273,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2014-06-01,197.8909523809524,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2014-07-01,196.89521739130433,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2014-08-01,212.96523809523808,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2014-09-01,210.5263636363636,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2014-10-01,225.285652173913,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2014-11-01,209.376,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2014-12-01,193.38608695652167,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2015-01-01,189.6263636363636,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2015-02-01,178.8885,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2015-03-01,160.7359090909091,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2015-04-01,163.9977272727273,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2015-05-01,158.4828571428571,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2015-06-01,159.755,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2015-07-01,154.4465217391304,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2015-08-01,156.9233333333333,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2015-09-01,146.1468181818182,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2015-10-01,153.2504545454545,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2015-11-01,147.9785714285714,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2015-12-01,148.6121739130435,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2016-01-01,145.4347619047619,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2016-02-01,147.6971428571429,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2016-03-01,157.6313043478261,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2016-04-01,154.217619047619,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2016-05-01,155.1945454545455,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2016-06-01,165.4522727272727,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2016-07-01,171.7638095238095,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2016-08-01,167.5413043478261,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2016-09-01,176.2954545454545,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2016-10-01,178.9552380952381,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2016-11-01,184.11545454545447,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2016-12-01,161.7809090909091,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2017-01-01,168.6127272727273,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2017-02-01,166.351,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2017-03-01,160.1504347826087,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2017-04-01,155.574,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2017-05-01,150.0,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2017-06-01,143.2227272727273,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2017-07-01,149.8028571428571,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2017-08-01,149.8773913043478,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2017-09-01,146.5604761904762,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2017-10-01,140.7095454545455,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2017-11-01,140.9040909090909,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2017-12-01,137.3061904761905,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2018-01-01,138.8760869565217,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2018-02-01,136.2835,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2018-03-01,134.9390909090909,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2018-04-01,134.3395238095238,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2018-05-01,135.6095652173913,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2018-06-01,134.0338095238095,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2018-07-01,130.5986363636364,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2018-08-01,125.2108695652174,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2018-09-01,121.18,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2018-10-01,137.3417391304348,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2018-11-01,137.1077272727273,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2018-12-01,127.0585714285714,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2019-01-01,128.3573913043478,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2019-02-01,128.454,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2019-03-01,123.8885714285714,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2019-04-01,120.9904545454545,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2019-05-01,120.5491304347826,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2019-06-01,129.7235,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2019-07-01,135.4704347826087,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2019-08-01,126.2795454545455,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2019-09-01,128.8942857142857,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2019-10-01,127.0513043478261,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2019-11-01,140.9814285714286,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2019-12-01,156.0290909090909,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2020-01-01,142.9365217391304,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2020-02-01,135.5005,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2020-03-01,148.3272727272727,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2020-04-01,154.6304545454545,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2020-05-01,149.9161904761905,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2020-06-01,141.52,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2020-07-01,146.7808695652174,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2020-08-01,163.0714285714286,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2020-09-01,166.5645454545455,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2020-10-01,152.0568181818182,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2020-11-01,150.7261904761905,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2020-12-01,157.9526086956522,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2021-01-01,160.8195238095238,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2021-02-01,166.429,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2021-03-01,167.0508695652174,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2021-04-01,168.6486363636364,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2021-05-01,186.46285714285713,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2021-06-01,192.0645454545455,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2021-07-01,204.50090909090912,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2021-08-01,216.4345454545455,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2021-09-01,225.5368181818182,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2021-10-01,241.07333333333327,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2021-11-01,258.9781818181818,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2021-12-01,268.3291304347826,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2022-01-01,271.0814285714286,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2022-02-01,279.8335,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2022-03-01,258.9934782608696,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2022-04-01,265.397619047619,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2022-05-01,260.4495454545455,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2022-06-01,273.7636363636364,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2022-07-01,255.90666666666672,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2022-08-01,268.4834782608696,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2022-09-01,267.49227272727273,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2022-10-01,240.082380952381,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2022-11-01,213.7181818181818,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2022-12-01,210.3886363636364,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2023-01-01,206.76,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2023-02-01,229.506,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2023-03-01,222.66391304347832,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2023-04-01,229.9555,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2023-05-01,220.12130434782608,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2023-06-01,207.385,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2023-07-01,193.49428571428567,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2023-08-01,186.34695652173912,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2023-09-01,183.5890476190476,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2023-10-01,183.9513636363636,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2023-11-01,197.4331818181818,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2023-12-01,210.3104761904762,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2024-01-01,203.8791304347826,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2024-02-01,208.78333333333327,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2024-03-01,208.91333333333327,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2024-04-01,239.8663636363636,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2024-05-01,232.3426086956522,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2024-06-01,248.405,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2024-07-01,257.09869565217394,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2024-08-01,261.4377272727273,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2024-09-01,278.7604761904762,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2024-10-01,276.7773913043478,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2024-11-01,304.9528571428571,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2024-12-01,344.1186363636364,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2025-01-01,353.9334782608696,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2025-02-01,409.5165,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2025-03-01,404.2104761904762,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2025-04-01,392.9127272727273,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2025-05-01,397.5886363636364,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2025-06-01,363.16238095238094,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2025-07-01,316.725652173913,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2025-08-01,365.6857142857143,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2025-09-01,399.5513636363636,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2025-10-01,403.7926086956522,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2025-11-01,409.679,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2025-12-01,380.41727272727275,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2026-01-01,363.91045454545446,"Global price of Coffee, Other Mild Arabica (cents/lb)"
